id,carat,cut,color,clarity,depth,table,x,y,z,price
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
71472,0.71,Ideal,H,VS2,60.8,56.0,5.77,5.81,3.51,3377
143955,1.25,Premium,G,VS2,62.4,59.0,6.88,6.84,4.28,7143
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
29600,0.7,Premium,G,SI1,61.6,59.0,5.68,5.66,3.5,2815
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
64302,0.92,Ideal,I,VS1,61.6,55.0,6.25,6.29,3.87,4327
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
178967,0.8,Good,G,VS1,63.7,58.0,5.84,5.9,3.73,3392
190519,0.34,Premium,D,SI1,61.3,61.0,4.45,4.49,2.74,653
121894,0.71,Premium,F,SI2,59.7,62.0,5.79,5.81,3.46,2331
163607,1.51,Premium,G,SI1,63.0,52.0,7.36,7.3,4.62,8321
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
80885,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.96,1326
16349,0.34,Ideal,E,VS2,60.6,57.0,4.53,4.55,2.75,723
59398,0.76,Premium,E,SI1,59.9,59.0,5.93,5.91,3.55,2596
104440,0.7,Good,F,SI1,64.1,56.0,5.56,5.6,3.58,2390
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
152792,0.54,Premium,H,VS1,62.6,56.0,5.27,5.2,3.28,1625
33293,0.91,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4468
47310,0.25,Very Good,F,VVS1,61.1,59.0,4.04,4.08,2.48,725
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
82389,0.7,Very Good,F,SI1,62.7,59.0,5.61,5.65,3.53,2196
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
179571,1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
184842,1.01,Good,F,VVS2,58.6,64.0,6.51,6.48,3.81,7476
55284,0.32,Ideal,G,VVS2,62.5,55.0,4.41,4.39,2.76,730
44692,0.71,Premium,D,VS2,60.3,58.0,5.79,5.76,3.48,2747
112085,1.0,Good,E,SI1,63.1,60.0,6.29,6.22,3.95,4924
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
15177,1.22,Premium,H,VS2,61.8,58.0,6.85,6.82,4.22,6683
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
38708,0.36,Ideal,D,SI1,61.8,56.0,4.54,4.58,2.82,626
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
90109,1.15,Very Good,I,VS1,62.8,61.0,6.62,6.66,4.18,4515
139638,0.32,Ideal,I,VS2,61.7,55.0,4.41,4.42,2.72,449
26639,0.41,Premium,E,VVS1,60.7,59.0,4.78,4.8,2.91,1413
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
22885,0.73,Ideal,G,VS1,61.4,57.0,5.8,5.83,3.57,3137
66656,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.23,3.23,1668
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
92582,0.23,Very Good,D,VVS2,61.8,56.0,3.93,3.98,2.44,552
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
16695,1.02,Premium,F,VS1,62.4,58.0,6.43,6.45,4.02,6733
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
119727,0.32,Very Good,G,SI1,60.0,56.0,4.47,4.49,2.69,522
59797,1.11,Ideal,H,SI1,61.6,56.0,6.62,6.65,4.09,5103
39438,1.56,Premium,E,SI2,61.1,58.0,7.52,7.48,4.57,10286
109525,0.7,Ideal,G,VS1,61.3,56.0,5.72,5.76,3.51,2940
24877,0.7,Premium,H,SI1,61.5,58.0,5.7,5.74,3.52,2019
99524,0.31,Ideal,G,VS1,61.4,55.0,4.37,4.39,2.69,625
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
191343,1.03,Fair,F,SI1,64.5,59.0,6.36,6.27,4.07,4729
88344,0.9,Good,E,SI2,63.9,55.0,6.05,6.08,3.88,3288
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
117011,2.01,Very Good,H,SI2,61.3,57.0,8.09,8.15,4.98,13293
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
181297,1.22,Ideal,I,SI1,61.7,57.0,6.83,6.88,4.22,6398
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
73965,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1097
11859,0.5,Very Good,I,VVS1,61.3,56.0,5.12,5.16,3.15,1598
190289,0.53,Ideal,G,VS2,61.7,56.0,5.21,5.23,3.22,1607
116305,1.01,Ideal,D,SI2,60.7,57.0,6.51,6.46,3.94,4503
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
